Report Number,Offense ID,Offense Start DateTime,Offense End DateTime,Report DateTime,Group A B,Crime Against Category,Offense Parent Group,Offense,Offense Code,Precinct,Sector,Beat,MCPP,100 Block Address,Longitude,Latitude
2022-192679,35029534549,07/24/2022 08:22:00 PM,07/24/2022 08:25:00 PM,07/24/2022 10:34:22 PM,A,PROPERTY,LARCENY-THEFT,Shoplifting,23C,N,L,L1,LAKECITY,15XX BLOCK OF NE 145TH ST,-122.3113976,47.73393647
2022-916190,35034155161,07/24/2022 08:27:00 PM,07/24/2022 08:27:00 PM,07/25/2022 02:44:30 PM,A,PROPERTY,FRAUD OFFENSES,Credit Card/Automated Teller Machine Fraud,26B,SW,F,F2,ROXHILL/WESTWOOD/ARBOR HEIGHTS,26XX BLOCK OF SW BARTON ST,-122.367312,47.52102758
2022-916209,35034657113,07/24/2022 08:30:00 PM,07/25/2022 08:20:00 AM,07/25/2022 04:14:18 PM,A,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,N,B,B3,WALLINGFORD,44XX BLOCK OF BAGLEY AVE N,-122.3325563,47.66083615
2022-193324,35033425857,07/24/2022 09:00:00 PM,07/25/2022 11:00:00 AM,07/25/2022 12:43:39 PM,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,E,C,C1,CENTRAL AREA/SQUIRE PARK,17XX BLOCK OF 16TH AVE,-122.3114503,47.61702955
2022-192734,35029607529,07/24/2022 09:24:00 PM,,07/24/2022 10:55:25 PM,A,PERSON,ASSAULT OFFENSES,Aggravated Assault,13A,W,K,K3,CHINATOWN/INTERNATIONAL DISTRICT,10XX BLOCK OF S JACKSON ST,-122.3184307,47.59918657
2022-192734,35029624125,07/24/2022 09:24:00 PM,,07/24/2022 10:55:25 PM,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,W,K,K3,UNKNOWN,10XX BLOCK OF S JACKSON ST S,-122.3184307,47.59918656
2022-916161,35033988371,07/24/2022 09:33:00 PM,07/24/2022 09:39:00 PM,07/25/2022 02:14:14 PM,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,S,R,R2,MOUNT BAKER,18XX BLOCK OF 25TH AVE S,-122.3003113,47.58661806
2022-193059,35034570695,07/24/2022 09:40:00 PM,07/25/2022 05:55:00 AM,07/25/2022 03:41:38 PM,A,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,N,L,L1,LAKECITY,,0,0
2022-195167,35048912116,07/24/2022 10:00:00 PM,07/24/2022 10:00:00 PM,07/27/2022 08:56:59 AM,A,PROPERTY,ROBBERY,Robbery,120,W,K,K3,CHINATOWN/INTERNATIONAL DISTRICT,12XX BLOCK OF S JACKSON ST,-122.3156801,47.59919954
2022-193288,35033272812,07/24/2022 10:00:00 PM,07/25/2022 10:00:00 AM,07/25/2022 12:13:56 PM,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,N,L,L3,SANDPOINT,NE 97TH ST / 48TH AVE NE,-122.2765092,47.6993305
2022-193288,35033281770,07/24/2022 10:00:00 PM,07/25/2022 10:00:00 AM,07/25/2022 12:13:56 PM,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,N,L,L3,SANDPOINT,NE 97TH ST / 48TH AVE NE,-122.2765092,47.6993305
2022-916229,35040742491,07/24/2022 10:00:00 PM,07/24/2022 11:00:00 PM,07/26/2022 11:03:48 AM,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,N,U,U3,ROOSEVELT/RAVENNA,65XX BLOCK OF 35TH AVE NE,-122.2902992,47.67669147
2022-193152,35115010731,07/24/2022 10:00:00 PM,8/03/2022 14:15,07/25/2022 11:08:37 AM,A,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,N,L,L2,NORTHGATE,10XX BLOCK OF NE 103RD ST,-122.3163942,47.70309466
2022-193152,35032871024,07/24/2022 10:00:00 PM,07/25/2022 07:30:00 AM,07/25/2022 11:08:37 AM,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,N,L,L2,NORTHGATE,10XX BLOCK OF NE 103RD ST,-122.3163942,47.70309466
2022-193134,35032112294,07/24/2022 10:00:00 PM,07/25/2022 08:00:00 AM,07/25/2022 08:52:21 AM,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,N,U,U2,UNIVERSITY,43XX BLOCK OF 15TH AVE NE,-122.3120128,47.66052162
2022-246900,36458112852,07/24/2022 10:00:00 PM,07/25/2022 07:30:00 AM,09/15/2022 07:25:00 PM,A,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,SW,F,F3,HIGHLAND PARK,92XX BLOCK OF 2ND AVE SW,-122.3360281,47.52042665
2022-192767,35029689937,07/24/2022 10:04:00 PM,,07/24/2022 11:07:32 PM,A,PROPERTY,ROBBERY,Robbery,120,S,S,S1,NEW HOLLY,69XX BLOCK OF M L KING JR WAY S,-122.2826025,47.53978646
2022-192768,35029522716,07/24/2022 10:08:00 PM,,07/24/2022 10:33:47 PM,A,PERSON,ASSAULT OFFENSES,Simple Assault,13B,W,K,K2,PIONEER SQUARE,5XX BLOCK OF STADIUM PL S,-122.3315858,47.59792237
2022-192770,35029749297,07/24/2022 10:09:00 PM,,07/24/2022 11:35:47 PM,A,SOCIETY,DRUG/NARCOTIC OFFENSES,Drug/Narcotic Violations,35A,W,M,M3,DOWNTOWN COMMERCIAL,15XX BLOCK OF 2ND AVE,-122.3393581,47.60978174
2022-192770,35029807641,07/24/2022 10:09:00 PM,,07/24/2022 11:35:47 PM,A,PROPERTY,STOLEN PROPERTY OFFENSES,Stolen Property Offenses,280,W,M,M3,DOWNTOWN COMMERCIAL,15XX BLOCK OF 2ND AVE,-122.3393581,47.60978174
2022-192770,35029756022,07/24/2022 10:09:00 PM,,07/24/2022 11:35:47 PM,A,SOCIETY,WEAPON LAW VIOLATIONS,Weapon Law Violations,520,W,M,M3,DOWNTOWN COMMERCIAL,15XX BLOCK OF 2ND AVE,-122.3393581,47.60978174
2022-916196,35034554756,07/24/2022 10:30:00 PM,07/24/2022 11:30:00 PM,07/25/2022 03:54:09 PM,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,B,B1,BALLARD SOUTH,48XX BLOCK OF BALLARD AVE NW,-122.3806082,47.66420933
2022-916803,35094479021,07/24/2022 11:00:00 PM,07/25/2022 05:00:00 AM,8/02/2022 6:34,A,PROPERTY,LARCENY-THEFT,Theft From Building,23D,SW,F,F2,ROXHILL/WESTWOOD/ARBOR HEIGHTS,90XX BLOCK OF 25TH AVE SW,-122.3645424,47.52193839
2022-916292,35043638786,07/24/2022 11:00:00 PM,07/25/2022 07:00:00 AM,07/26/2022 02:23:58 PM,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,SW,F,F1,PIGEON POINT,45XX BLOCK OF 23RD AVE SW,-122.3622312,47.56203881
2022-916289,35043601177,07/24/2022 11:00:00 PM,07/25/2022 06:00:00 PM,07/26/2022 02:19:31 PM,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,J,J1,GREENWOOD,92XX BLOCK OF 1ST AVE NW,-122.358048,47.69694093
2022-916224,35034841919,07/24/2022 11:00:00 PM,07/25/2022 07:00:00 AM,07/25/2022 04:44:32 PM,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,E,C,C1,CENTRAL AREA/SQUIRE PARK,17XX BLOCK OF 16TH AVE,-122.3114503,47.61702955
2022-916207,35034656280,07/24/2022 11:00:00 PM,07/25/2022 08:00:00 AM,07/25/2022 04:14:01 PM,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,S,R,R1,NORTH BEACON HILL,24TH AVE S / S HINDS ST,-122.301711,47.57308861
2022-192830,35035142658,07/24/2022 11:00:00 PM,07/24/2022 11:25:00 PM,07/25/2022 03:24:53 AM,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,SW,F,F2,ROXHILL/WESTWOOD/ARBOR HEIGHTS,77XX BLOCK OF DELRIDGE WAY SW,-122.360433,47.532783
2022-192830,35030730129,07/24/2022 11:00:00 PM,07/24/2022 11:25:00 PM,07/25/2022 03:24:53 AM,A,PERSON,ASSAULT OFFENSES,Simple Assault,13B,SW,F,F2,ROXHILL/WESTWOOD/ARBOR HEIGHTS,77XX BLOCK OF DELRIDGE WAY SW,-122.360433,47.532783
2022-916238,35040882362,07/24/2022 11:00:00 PM,07/25/2022 06:15:00 AM,07/26/2022 11:24:30 AM,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,W,D,D2,SLU/CASCADE,21XX BLOCK OF TERRY AVE,-122.3367339,47.61814669
2022-192811,35030216676,07/24/2022 11:11:00 PM,,07/25/2022 12:33:51 AM,B,SOCIETY,DRIVING UNDER THE INFLUENCE,Driving Under the Influence,90D,N,N,N2,NORTHGATE,AURORA AVE N / N 125TH ST,-122.3449368,47.71957221
2022-192820,35030390754,07/24/2022 11:18:00 PM,,07/25/2022 01:24:28 AM,A,PROPERTY,ARSON,Arson,200,SW,F,F2,ROXHILL/WESTWOOD/ARBOR HEIGHTS,79XX BLOCK OF DELRIDGE WAY SW,-122.3604464,47.53097632
2022-192817,35030276493,07/24/2022 11:19:00 PM,,07/25/2022 12:43:24 AM,A,PERSON,ASSAULT OFFENSES,Simple Assault,13B,SW,W,W1,ALKI,,0,0
2022-192817,35030293052,07/24/2022 11:19:00 PM,,07/25/2022 12:43:24 AM,A,PERSON,KIDNAPPING/ABDUCTION,Kidnapping/Abduction,100,SW,W,W1,ALKI,,0,0
2022-916194,35034502274,07/24/2022 11:25:00 PM,07/24/2022 11:30:00 PM,07/25/2022 03:44:28 PM,A,PROPERTY,LARCENY-THEFT,Theft From Building,23D,E,E,E2,CAPITOL HILL,14XX BLOCK OF BROADWAY,-122.3207714,47.61351951
2022-193643,35037187670,07/24/2022 11:30:00 PM,,07/26/2022 12:59:46 AM,A,PERSON,ASSAULT OFFENSES,Simple Assault,13B,S,R,R1,MID BEACON HILL,28XX BLOCK OF S ALASKA PL,-122.2958937,47.56088411
2022-193290,35033362840,07/24/2022 11:30:00 PM,07/25/2022 08:00:00 AM,07/25/2022 12:31:27 PM,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,B,B1,BALLARD SOUTH,17XX BLOCK OF NW 56TH ST,-122.3805052,47.66944627
2022-916504,35073640299,07/24/2022 11:59:00 PM,07/25/2022 09:00:00 AM,07/30/2022 06:14:10 AM,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,E,C,C1,CENTRAL AREA/SQUIRE PARK,17XX BLOCK OF 15TH AVE,-122.3127566,47.61704124
2022-918346,35786981092,07/25/2022 12:00:00 AM,07/28/2022 11:59:00 PM,08/22/2022 08:44:10 AM,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,W,Q,Q1,MAGNOLIA,37XX BLOCK OF 32ND AVE W,-122.3982378,47.65315665
2022-208191,35184057430,07/25/2022 12:00:00 AM,8/08/2022 0:00,8/08/2022 12:42,A,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,S,O,O1,SODO,1XX BLOCK OF S ATLANTIC ST,-122.3363006,47.59032875
2022-208092,35183187660,07/25/2022 12:00:00 AM,07/25/2022 08:00:00 AM,8/08/2022 10:36,A,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,SW,F,F1,HIGH POINT,,0,0
2022-207328,35182080434,07/25/2022 12:00:00 AM,8/07/2022 14:22,8/08/2022 8:10,A,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,N,B,B3,WALLINGFORD,42XX BLOCK OF BAGLEY AVE N,-122.3325879,47.65853955
2022-916579,35074245562,07/25/2022 12:00:00 AM,07/27/2022 12:00:00 AM,07/30/2022 08:24:15 AM,A,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,N,N,N2,BITTERLAKE,137XX BLOCK OF AURORA AVE N,-122.345047,47.72958479
2022-916510,35686035537,07/25/2022 12:00:00 AM,,07/30/2022 06:24:30 AM,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,S,O,O2,GEORGETOWN,44XX BLOCK OF 4TH AVE S,-122.3293685,47.56380429
2022-194753,35047180195,07/25/2022 12:00:00 AM,,07/27/2022 02:49:41 AM,A,PROPERTY,LARCENY-THEFT,Shoplifting,23C,N,L,L2,NORTHGATE,4XX BLOCK OF NE NORTHGATE WAY,-122.3246152,47.7086028
2022-194752,35047161178,07/25/2022 12:00:00 AM,,07/27/2022 02:43:53 AM,A,PROPERTY,LARCENY-THEFT,Shoplifting,23C,N,L,L2,NORTHGATE,4XX BLOCK OF NE NORTHGATE WAY,-122.3246152,47.7086028
2022-916282,35043100297,07/25/2022 12:00:00 AM,07/25/2022 08:00:00 AM,07/26/2022 02:04:24 PM,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,E,C,C1,CENTRAL AREA/SQUIRE PARK,17XX BLOCK OF 16TH AVE,-122.3114503,47.61702955
2022-193559,35035189885,07/25/2022 12:00:00 AM,,07/25/2022 05:46:39 PM,A,PROPERTY,FRAUD OFFENSES,Wire Fraud,26E,S,S,S2,BRIGHTON/DUNLAP,71XX BLOCK OF 45TH AVE S,-122.2766972,47.53797772
2022-192949,35030915012,07/25/2022 12:00:00 AM,07/25/2022 02:00:00 AM,07/25/2022 04:26:00 AM,A,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,W,D,D2,QUEEN ANNE,12XX BLOCK OF DEXTER AVE N,-122.3422998,47.63015301
2022-192921,35030607204,07/25/2022 12:00:00 AM,,07/25/2022 02:48:59 AM,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,W,M,M2,DOWNTOWN COMMERCIAL,4XX BLOCK OF PINE ST,-122.3373204,47.61132124
2022-229416,35841331341,07/25/2022 12:00:00 AM,07/25/2022 12:00:00 AM,08/29/2022 12:03:07 PM,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,W,Q,Q3,QUEEN ANNE,1XX BLOCK OF W ALOHA ST,-122.3573428,47.62719432
2022-257763,36691081130,07/25/2022 12:00:00 AM,07/26/2022 12:00:00 AM,09/26/2022 03:00:33 PM,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,W,M,M1,DOWNTOWN COMMERCIAL,15XX BLOCK OF PIKE PL,-122.3406309,47.60872352
2022-923349,37997838866,07/25/2022 12:00:00 AM,07/25/2022 12:00:00 AM,10/31/2022 06:23:05 AM,A,PROPERTY,FRAUD OFFENSES,Identity Theft,26F,SW,W,W2,ALASKA JUNCTION,40XX BLOCK OF 39TH AVE SW,-122.3814677,47.56742929
2022-923349,37978729193,07/25/2022 12:00:00 AM,07/25/2022 12:00:00 AM,10/31/2022 06:23:05 AM,A,PROPERTY,FRAUD OFFENSES,Credit Card/Automated Teller Machine Fraud,26B,SW,W,W2,ALASKA JUNCTION,40XX BLOCK OF 39TH AVE SW,-122.3814677,47.56742929
2022-272825,37229908596,07/25/2022 12:00:00 AM,07/25/2022 11:59:00 PM,10/11/2022 14:12,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,N,L,L3,LAKECITY,123XX BLOCK OF 33RD AVE NE,-122.2927534,47.71830389
2022-272825,37294901320,07/25/2022 12:00:00 AM,10/15/2022 06:42:00 PM,10/11/2022 14:12,A,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,N,L,L3,LAKECITY,123XX BLOCK OF 33RD AVE NE,-122.2927534,47.71830389
2023-091996,48863512309,07/25/2022 12:00:00 AM,07/27/2022 12:00:00 AM,4/05/2023 22:02,A,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,E,C,C3,CENTRAL AREA/SQUIRE PARK,1XX BLOCK OF 26TH AVE E,-122.2985682,47.6195504
2022-916457,35058467565,07/25/2022 12:05:00 AM,07/25/2022 05:30:00 AM,07/28/2022 10:34:08 AM,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,SW,F,F1,HIGHLAND PARK,75XX BLOCK OF 19TH AVE SW,-122.3581622,47.53412712
2022-917104,35143998170,07/25/2022 12:30:00 AM,07/25/2022 05:30:00 AM,8/05/2022 13:33,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,N,B,B2,FREMONT,36XX BLOCK OF LEARY WAY NW,-122.3595803,47.65365128
2022-192873,35030677314,07/25/2022 12:35:00 AM,07/25/2022 12:46:00 AM,07/25/2022 03:10:31 AM,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,N,N,N2,NORTHGATE,135XX BLOCK OF AURORA AVE N,-122.345027,47.72776861
2022-916288,35043600423,07/25/2022 12:40:00 AM,07/25/2022 12:55:00 AM,07/26/2022 02:19:21 PM,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,N,B,B3,WALLINGFORD,21XX BLOCK OF N 43RD ST,-122.3331733,47.65912599
2022-916496,35058887262,07/25/2022 01:00:00 AM,07/25/2022 07:40:00 AM,07/28/2022 11:43:43 AM,A,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,W,Q,Q3,SLU/CASCADE,1XX BLOCK OF TAYLOR AVE N,-122.3463112,47.61915025
2022-916354,35057108414,07/25/2022 01:00:00 AM,07/26/2022 02:00:00 PM,07/28/2022 07:33:59 AM,A,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,W,Q,Q1,MAGNOLIA,36XX BLOCK OF THORNDYKE AVE W,-122.3772745,47.65267652
2022-192888,35030619586,07/25/2022 01:04:00 AM,07/25/2022 01:08:00 AM,07/25/2022 02:53:25 AM,A,PERSON,ASSAULT OFFENSES,Aggravated Assault,13A,W,K,K1,DOWNTOWN COMMERCIAL,3RD AVE / CHERRY ST,-122.3320622,47.60348389
2022-916393,35057595211,07/25/2022 01:20:00 AM,07/25/2022 06:20:00 AM,07/28/2022 08:34:30 AM,A,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,W,D,D2,QUEEN ANNE,12XX BLOCK OF DEXTER AVE N,-122.3423,47.630153
2022-192907,35030637885,07/25/2022 01:44:00 AM,07/25/2022 01:44:00 AM,07/25/2022 02:59:28 AM,A,PROPERTY,STOLEN PROPERTY OFFENSES,Stolen Property Offenses,280,W,K,K1,DOWNTOWN COMMERCIAL,COLUMBIA ST / POST AVE,-122.3355234,47.60302211
2022-916404,35057761422,07/25/2022 02:00:00 AM,07/25/2022 04:45:00 AM,07/28/2022 08:55:04 AM,A,PROPERTY,LARCENY-THEFT,Theft From Building,23D,N,U,U1,UNIVERSITY,45XX BLOCK OF 21ST AVE NE,-122.3054675,47.66216538
2022-916260,35041508780,07/25/2022 02:00:00 AM,07/25/2022 03:00:00 AM,07/26/2022 01:15:12 PM,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,E,C,C1,CENTRAL AREA/SQUIRE PARK,15XX BLOCK OF E HOWELL ST,-122.3120984,47.61762274
2022-192918,35032134590,07/25/2022 02:00:00 AM,,07/25/2022 09:01:06 AM,A,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,N,J,J1,BALLARD NORTH,84XX BLOCK OF SEAVIEW PL NW,-122.4018024,47.68924173
2022-916249,35041106634,07/25/2022 02:15:00 AM,07/25/2022 02:30:00 AM,07/26/2022 12:04:17 PM,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,W,K,K1,DOWNTOWN COMMERCIAL,7XX BLOCK OF 1ST AVE,-122.3346078,47.60291195
2022-192925,35031597159,07/25/2022 02:19:00 AM,,07/25/2022 07:04:09 AM,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,SW,F,F1,NORTH DELRIDGE,DELRIDGE WAY SW / SW FINDLAY ST,-122.3629878,47.55191777
2022-192926,35030600370,07/25/2022 02:20:00 AM,,07/25/2022 02:46:35 AM,A,PROPERTY,ROBBERY,Robbery,120,N,N,N2,NORTHGATE,AURORA AVE N / N 125TH ST,-122.3449368,47.71957221
2022-916237,35040880575,07/25/2022 02:40:00 AM,07/25/2022 04:40:00 AM,07/26/2022 11:24:14 AM,A,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,N,U,U1,UNIVERSITY,52XX BLOCK OF UNIVERSITY WAY NE,-122.313034,47.667492
2022-192938,35030716255,07/25/2022 02:45:00 AM,,07/25/2022 03:25:49 AM,A,PROPERTY,ROBBERY,Robbery,120,W,Q,Q3,QUEEN ANNE,6XX BLOCK OF 1ST AVE N,-122.3554004,47.62501526
2022-918838,35834754683,07/25/2022 02:45:00 AM,8/01/2022 2:45,08/28/2022 02:03:29 PM,A,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,E,E,E1,CAPITOL HILL,1XX BLOCK OF BROADWAY E,-122.3208637,47.61932364
2022-916214,35034712325,07/25/2022 02:45:00 AM,07/25/2022 02:46:00 AM,07/25/2022 04:24:45 PM,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,E,C,C1,CENTRAL AREA/SQUIRE PARK,15XX BLOCK OF E OLIVE ST,-122.3121085,47.61644806
2022-192945,35030733811,07/25/2022 02:57:00 AM,,07/25/2022 03:29:04 AM,A,PERSON,ASSAULT OFFENSES,Simple Assault,13B,N,B,B3,WALLINGFORD,50XX BLOCK OF 5TH AVE NE,-122.3228632,47.66533566
2022-193534,35034899700,07/25/2022 03:00:00 AM,07/25/2022 03:30:00 AM,07/25/2022 04:50:53 PM,A,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,N,B,B1,BALLARD SOUTH,22XX BLOCK OF NW MARKET ST,-122.3855568,47.66867918
2022-916219,35034772460,07/25/2022 03:00:00 AM,07/25/2022 03:00:00 AM,07/25/2022 04:33:51 PM,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,E,C,C1,CENTRAL AREA/SQUIRE PARK,18XX BLOCK OF 15TH AVE,-122.312764,47.618082
2022-916306,35043765379,07/25/2022 03:25:00 AM,07/25/2022 03:30:00 AM,07/26/2022 02:45:23 PM,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,N,B,B3,WALLINGFORD,47XX BLOCK OF 5TH AVE NE,-122.3228754,47.66374854
2022-916430,35058193188,07/25/2022 03:30:00 AM,07/25/2022 04:30:00 AM,07/28/2022 09:44:10 AM,A,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,N,U,U1,UNIVERSITY,45XX BLOCK OF 21ST AVE NE,-122.3054675,47.66216538
2022-916242,35040885800,07/25/2022 03:30:00 AM,07/25/2022 04:00:00 AM,07/26/2022 11:25:17 AM,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,S,R,R1,MID BEACON HILL,43XX BLOCK OF 13TH AVE S,-122.3160205,47.5644075
2022-916296,35043640692,07/25/2022 03:34:00 AM,07/25/2022 03:35:00 AM,07/26/2022 02:24:22 PM,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,B,B3,WALLINGFORD,39XX BLOCK OF BAGLEY AVE N,-122.3326383,47.65494606
2022-192962,35031246527,07/25/2022 03:39:00 AM,,07/25/2022 06:03:00 AM,A,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,W,M,M1,DOWNTOWN COMMERCIAL,14XX BLOCK OF 1ST AVE,-122.3395594,47.60832457
2022-192971,35031151548,07/25/2022 03:45:00 AM,07/25/2022 03:46:00 AM,07/25/2022 05:37:42 AM,A,PROPERTY,ROBBERY,Robbery,120,N,J,J1,BALLARD NORTH,87XX BLOCK OF MARY AVE NW,-122.3754517,47.69334117
2022-916264,35041556038,07/25/2022 03:45:00 AM,07/25/2022 03:50:00 AM,07/26/2022 01:23:54 PM,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,N,B,B2,FREMONT,41XX BLOCK OF LINDEN AVE N,-122.3485416,47.6572022
2022-192968,35030896783,07/25/2022 03:50:00 AM,07/25/2022 03:55:00 AM,07/25/2022 04:19:45 AM,A,PERSON,ASSAULT OFFENSES,Aggravated Assault,13A,W,K,K3,PIONEER SQUARE,YESLER WAY / 3RD AVE S,-122.3302648,47.60171616
2022-916326,35056668610,07/25/2022 04:00:00 AM,,07/28/2022 06:43:21 AM,A,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,S,R,R1,MID BEACON HILL,41XX BLOCK OF 13TH AVE S,-122.3159648,47.56627374
2022-218769,35751003311,07/25/2022 04:00:00 AM,,08/18/2022 07:36:40 PM,A,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,W,Q,Q1,MAGNOLIA,26XX BLOCK OF 21ST AVE W,-122.3833149,47.64338556
2022-192979,35031054069,07/25/2022 04:15:00 AM,07/25/2022 04:20:00 AM,07/25/2022 04:46:05 AM,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,W,K,K1,DOWNTOWN COMMERCIAL,CHERRY ST / 1ST AVE,-122.3342811,47.60255533
2022-192984,35043954242,07/25/2022 04:23:00 AM,,07/25/2022 06:06:22 AM,A,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,S,O,O2,GEORGETOWN,46XX BLOCK OF EAST MARGINAL WAY S,-122.3394391,47.56132148
2022-192992,35031246555,07/25/2022 04:47:00 AM,07/25/2022 04:50:00 AM,07/25/2022 06:03:12 AM,A,PERSON,ASSAULT OFFENSES,Simple Assault,13B,E,E,E1,CAPITOL HILL,4XX BLOCK OF BOYLSTON AVE E,-122.3230671,47.62256802
2022-192997,35031276812,07/25/2022 04:55:00 AM,,07/25/2022 06:02:36 AM,A,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,N,B,B1,BALLARD SOUTH,28XX BLOCK OF NW MARKET ST,-122.3936836,47.66865139
2022-192997,35176102639,07/25/2022 04:55:00 AM,,07/25/2022 06:02:36 AM,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,N,B,B1,BALLARD SOUTH,28XX BLOCK OF NW MARKET ST,-122.3936836,47.66865139
2022-193004,35031258425,07/25/2022 05:00:00 AM,,07/25/2022 06:05:00 AM,A,PERSON,ASSAULT OFFENSES,Aggravated Assault,13A,N,N,N3,NORTHGATE,N 112TH ST / CORLISS AVE N,-122.3316964,47.70955585
2022-916240,35040884477,07/25/2022 05:00:00 AM,07/25/2022 05:20:00 AM,07/26/2022 11:25:00 AM,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,E,C,C1,CENTRAL AREA/SQUIRE PARK,17XX BLOCK OF 16TH AVE,-122.3114503,47.61702955
